tpp/environ/object/mother_base/pipe/mtbs_pipe006/scenes/mtbs_pipe006	3240340ea9cc
tpp/level/mission2/quest/mtbs/Common/quest_q101220	cd87e5a1f199
tpp/level/mission2/quest/mtbs/Common/qest_q101220	e95212253b98
tpp/level/mission2/quest/mtbs/Command/lba/mtbs_bord001_vrtn003_ev_q42010	379f7b86db0f
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Command/quest_q42010	9e2555deb368
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Command/quest_q42010	9e2555deb368
tpp/level/mission2/quest/mtbs/Develop/lba/mtbs_bord001_vrtn003_ev_q42020	f245591eabf3
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Develop/quest_q42020	d0c4ff74f05a
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Develop/quest_q42020	d0c4ff74f05a
tpp/level/mission2/quest/mtbs/Support/lba/mtbs_bord001_vrtn003_ev_q42030	4441bc5db1b3
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Support/quest_q42030	93a55fca2f8b
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Support/quest_q42030	93a55fca2f8b
tpp/level/mission2/quest/mtbs/BaseDev/lba/mtbs_bord001_vrtn003_ev_q42040	ca1d387ffcae
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/BaseDev/quest_q42040	a7ebae53192b
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/BaseDev/quest_q42040	a7ebae53192b
tpp/level/mission2/quest/mtbs/Medical/lba/mtbs_bord001_vrtn003_ev_q42050	de5fafaaf809
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Medical/quest_q42050	b8b0886a4423
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Medical/quest_q42050	b8b0886a4423
tpp/level/mission2/quest/mtbs/Spy/lba/mtbs_bord001_vrtn003_ev_q42060	af3e1279f83c
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Spy/quest_q42060	a295eee3d4bd
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Spy/quest_q42060	a295eee3d4bd
tpp/level/mission2/quest/mtbs/Combat/lba/mtbs_bord001_vrtn003_ev_q42070	61aa771a5f73
tpp/ui/LayoutAsset/hud_marker_mbmission/UI_hud_marker_mbmission	b2a241183549
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/environ/object/mother_base/board/mtbs_bord001/scenes/mtbs_bord001_vrtn004	6305f47039dd
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hud_marker_mbmission	e53fa3204a9d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_1	d0efd062482f
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_2	853448828f0d
tpp/ui/ModelAsset/hud_marker_mbmission/Scenes/UI_hd_mrkr_mbmsn_loop_3_s	fb3ef91f9957
tpp/ui/GraphAsset/entry_datas/mb_stage_spot	88e8116023c6
tpp/level/mission2/quest/mtbs/Combat/quest_q42070	7ad2be85f936
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn003_ev	bc77de393666
tpp/parts/environ/object/mother_base/board/mtbs_bord001/mtbs_bord001_vrtn004	096393766684
tpp/level/mission2/quest/mtbs/Combat/quest_q42070	7ad2be85f936
tpp/level/mission2/quest/mtbs/Common/quest_soldierSmoking	a76d471d5277
tpp/level/mission2/quest/mtbs/Common/qest_smoking	d437f80ba751
tpp/level/mission2/quest/mtbs/Medical/quest_visit_quiet	1ed7268cff35
tpp/level/mission2/quest/mtbs/Medical/quest_visit_quiet	1ed7268cff35
tpp/level/mission2/quest/mtbs/Medical/quest_wait_quiet	31c36e47c26d
tpp/level/mission2/quest/mtbs/Medical/quest_wait_quiet	31c36e47c26d
tpp/pack/mission2/story/s10030/s10030_area	7e748931d832
tpp/motion/motion_graph/ocelot2/Ocelot2_layers	98cf6cbee3c5
tpp/motion/mtar/ocelot2/Ocelot2_facial	63a0fc56478b
tpp/motion/mtar/ocelot2/Ocelot2_layers	c8f37b197f53
tpp/motion/mtar/player2/player2_pipe	508b6ac7a097
tpp/motion/mtar/rat/TppRat_layers	01548829b316
tpp/motion/mtar/stork/Stork_layers	0b4c5cee0e4e
tpp/level/location/mtbs/block_common/mtbs_sky	edf2dcc6c1fd
tpp/radio/RadioData_comn1000	6e86e439dcf8
tpp/radio/RadioData_s0030	aa6efbcc07ef
tpp/demo/si_project/p31_010060/fani/p31_010060_000_final/p31_010060_000_final	d9368955d3c7
tpp/demo/si_project/p31_010070/fani/p31_010070_000_final/p31_010070_000_final	68dfdd48035b
tpp/demo/si_project/p51_010500/fani/p51_010500_000_final/p51_010500_000_final	d2862d8f71de
tpp/level/mission2/story/s10030/speech_data_MB_Ocelot	d53d810ca346
tpp/chara/dds/Scenes/dds9_main0_def	b447af2e8a46
tpp/chara/kaz/Scenes/kaz0_item0_def	ed4ff4013525
tpp/chara/kaz/Scenes/kaz2_eqbd0_cov	6c6c5bad118b
tpp/chara/kaz/Scenes/kaz2_eqhd1_cov	f358efc1c03b
tpp/chara/kaz/Scenes/kaz2_main0_def	ca984a5a70c8
tpp/chara/san/Scenes/san0_main0_def	535097a2c422
tpp/chara/stk/Scenes/stk0_main0_def	853908127101
tpp/environ/object/cyprus/stretcher/cypr_strt001/scenes/cypr_strt001	3f4cc7871101
tpp/item/ewr/Scenes/ewr1_eqhd0_cov	3bb79d0e7973
tpp/item/ful/Scenes/ful0_main0_def_dmo	12b160af27e3
tpp/item/hcf/Scenes/hcf0_main0_def	e717d1bc903a
tpp/item/oma/Scenes/hor0_main0_def	8e2d5f1f7593
tpp/item/oma/Scenes/oci0_main0_def	348838723fb5
tpp/item/oma/Scenes/oma0_main0_def	a8170d2ba4e4
tpp/chara/kaz/Scenes/kaz2_main0_def	ca984a5a70c8
tpp/chara/san/Scenes/san0_main0_def	535097a2c422
tpp/item/oma/Scenes/oci0_main0_def	348838723fb5
tpp/item/oma/Scenes/oma0_main0_def	a8170d2ba4e4
tpp/chara/dds/Scenes/dds9_main0_def	b447af2e8a46
tpp/chara/kaz/Scenes/kaz2_eqbd0_cov	6c6c5bad118b
tpp/chara/kaz/Scenes/kaz2_main0_def	ca984a5a70c8
tpp/chara/stk/Scenes/stk0_main0_def	853908127101
tpp/item/ewr/Scenes/ewr1_eqhd0_cov	3bb79d0e7973
tpp/fova/chara/san/san0_apk0_v00_c00	bf97631a8503
tpp/fova/chara/san/san0_hgh0_v00_c00	a0a0481d1f10
tpp/fova/chara/san/san0_hgh1_v00_c00	c702ba3e5c27
tpp/fova/chara/san/san0_rat2_v00_c00	4a140a7ee760
tpp/fova/chara/stk/stk0_c01	5f85b76ccb80
tpp/fova/mecha/uth/uth_v02_fv2	0c9f7d99f7f5
tpp/ui/Subtitles/boot/s10030_subtitles_boot	bbc01c340135
tpp/level_asset/chara/player/game_object/single_player2_instance	2a29401b2959
tpp/level_asset/chara/player/game_object/player2_vram_motion_loader	d36bbb5c5229
tpp/level_asset/chara/player/game_object/player2_pipe_motion	e522c5f87250
tpp/level_asset/chara/npc/tpp_ocelot2	6de62c102364
tpp/level_asset/chara/heli/support_heli_mtbs	1c58427bd60e
tpp/level/mission2/story/s10030/s10030_sound_se	c59fce7f3461
tpp/level/mission2/story/s10030/s10030_sound_music	8d077d0c6245
tpp/level/mission2/story/s10030/s10030_sequence	6d6dfa9033f0
tpp/level/mission2/story/s10030/s10030_route	77e9c5dd4654
tpp/level/mission2/story/s10030/s10030_radio	91778a3ba786
tpp/level/mission2/story/s10030/s10030_npc_sp	ba8468d25029
tpp/level/mission2/story/s10030/s10030_npc	d712b4dc3af2
tpp/level/mission2/story/s10030/s10030_nav	b228298d3a42
tpp/level/mission2/story/s10030/s10030_heli	2509dbc5314e
tpp/level/mission2/story/s10030/s10030_demo	ab9a38cf7472
tpp/level/mission2/story/s10030/s10030_animal_rat	eed07faf2ac4
tpp/level/mission2/story/s10030/s10030_animal	f8824434f725
tpp/level/location/mtbs/block_common/mtbs_common_corpse	bcee79e07df0
tpp/demo/fox_project/p51_010500/fox/p51_010500_demo	07081d6c424c
tpp/demo/fox_project/p31_010070/fox/p31_010070_demo	ee22aa26bbbb
tpp/demo/fox_project/p31_010060/fox/p31_010060_demo	6488b8f740dc
tpp/parts/mecha/uth/uth0_rckt0_def	0d8cdb22af8e
tpp/parts/mecha/uth/uth0_miss0_def	f63e3b4142dd
tpp/parts/item/oma/oma0_main0_def_v00	41b112ff71bb
tpp/parts/item/oma/oci0_main0_def_v00	f003e85f80bd
tpp/parts/item/oma/hor0_main0_def_v00	06d3c2e07fa1
tpp/parts/chara/stk/stk0_main0_def_v00	c212a62a96e8
tpp/parts/chara/san/san0_main0_def_v00	569a5e3483f0
tpp/parts/chara/kaz/kaz2_main0_def_v00	51e3bea1b52a
tpp/effect/vfx_data/smoke/fx_tpp_smkflr01_m1	10951b470ed2
tpp/effect/vfx_data/muzzle/fx_tpp_mzfrpg01_s0MG	a419b2d2e94b
tpp/effect/vfx_data/muzzle/fx_tpp_mzfgg01_s0FG	2cabcb86b66a
tpp/effect/vfx_data/muzzle/fx_tpp_mzfbkfrpg01_s0MG	d606ce9c8872
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01d_s5MG	fb80e30e447e
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01_s5MG	bb64639b8f55
tpp/effect/vfx_data/mecha/fx_tpp_mchuthblh00_s3	a53c254f4892
tpp/effect/vfx_data/mecha/fx_tpp_mchnadblhsmk00_s1	1b065045823c
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01flr_m5	5086ff724d22
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01_m5MG	fccfaf2981f2
tpp/effect/vfx_data/flare/fx_tpp_flrlgt42evs_s1LD	619777605307
tpp/effect/vfx_data/flare/fx_tpp_flrlgt23ev_m1LD	00760adc1940
tpp/effect/vfx_data/flare/fx_tpp_flrlgt21ev_m1LD	b53a59939b80
tpp/effect/vfx_data/flare/fx_tpp_flrlgt01ev_m1LD	cf95031d47cf
tpp/effect/vfx_data/filter/fx_tpp_filfadblnviw01_VD	c986694f3902
tpp/effect/vfx_data/filter/fx_tpp_filfadaddviw01_VD	6d06c6be1709
tpp/effect/vfx_data/explosion/fx_tpp_expmch03_m2	7e22a089a2fc
tpp/effect/vfx_data/dust/fx_tpp_dstcomviw04_s2VD	35477576859c
tpp/effect/vfx_data/chara/fx_tpp_chrcqcsmk02_s1	c5cdc73c030f
tpp/effect/vfx_data/blood/fx_tpp_splbrdwng01_s1	7dbe45469594
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt54ev_s2VG	1753994df182
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt34ev_s2VG	50563f412593
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt32ev_s2VG	70bef51315c9
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt15_s2VG	1c2d5c7f8c90
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt06ev_s2VG	689695e93dfb
tpp/parts/chara/stk/StkTarget	268f2fb4d114
tpp/parts/chara/rat/Rat_Target	aee57e107cd6
tpp/parts/chara/npc/NpcManTargetPushDefense	adcd96149f1f
tpp/chara/kaz/Fox_files/kaz2_main0_def_s00	1a31cf80c9ea
tpp/motion/facial_setting_data/tppNpcMaleHigh	cb2495e23b9e
tpp/sound/package/vox_s10030	9a18e4a18cd5
tpp/sound/package/cutscene_common	e8967e47dadc
tpp/sound/package/bgm_s10030	4f78a00c2174
tpp/script/mission/mission_main	dd36c1469bf7
tpp/level/mission2/story/s10030/s10030_sound	b0372c81e6e5
tpp/level/mission2/story/s10030/s10030_sequence	6d6dfa9033f0
tpp/level/mission2/story/s10030/s10030_radio	91778a3ba786
tpp/level/mission2/story/s10030/s10030_enemy	6507b8c183d0
tpp/level/mission2/story/s10030/s10030_demo	ab9a38cf7472
tpp/level/mission2/free/f30050/ly003/ly003	f56aa851c252
tpp/ui/Subtitles/subp/EngVoice/SpaText/common	ad365cdaaf51
tpp/ui/Subtitles/subp/EngVoice/SpaText/enemy_en	5b92696e085e
tpp/ui/Subtitles/package/EngVoice/SpaText/s10030_subtitles	f1f2c68813b0
tpp/motion/motion_graph/hostage2/Hostage2_layers	fb34e1ec9a1c
tpp/motion/mtar/hostage2/Hostage2_layers	52104de027a0
tpp/motion/mtar/player2/player2_pipe	508b6ac7a097
tpp/pack/mission2/story/s10115/s10115_area	26dda6cca59f
tpp/radio/RadioData_comn1000	6e86e439dcf8
tpp/radio/RadioData_comn8000	1feac7cb442a
tpp/radio/RadioData_s0115	a348a5ffba64
tpp/level/mission2/story/s10115/speech_carry_s10115	0a657056d58c
tpp/level/mission2/story/s10115/s10115_sequence_fox2_geotrap_win	55b4fa40a9b2
tpp/chara/dds/Scenes/dds0_main1_def	41da223783f8
tpp/chara/dds/Scenes/dds5_main0_def	250a530d18d6
tpp/chara/dds/Scenes/dds0_main1_def	41da223783f8
tpp/chara/dds/Scenes/dds5_main0_def	250a530d18d6
tpp/chara/dds/Scenes/dds0_main1_def	41da223783f8
tpp/chara/dds/Scenes/dds5_main0_def	250a530d18d6
tpp/motion/lip_adjust_data/ene0	7808b65ed583
tpp/motion/lip_adjust_data/tppEnemy_Male	1d1494fd5233
tpp/fova/mecha/uth/uth_v02_fv2	0c9f7d99f7f5
tpp/ui/Subtitles/boot/s10115_subtitles_boot	d11651892060
tpp/level_asset/chara/player/game_object/single_player2_instance	2a29401b2959
tpp/level_asset/chara/player/game_object/player2_vram_motion_loader	d36bbb5c5229
tpp/level_asset/chara/player/game_object/player2_pipe_motion	e522c5f87250
tpp/level_asset/chara/npc/tpp_hostage2_mtbs	5afd18af07b8
tpp/level_asset/chara/heli/west_heli_mtbs	4e46a550a9a3
tpp/level_asset/chara/heli/support_heli_mtbs	1c58427bd60e
tpp/level/mission2/story/s10115/s10115_sound_se	bc2a3339e89f
tpp/level/mission2/story/s10115/s10115_sound_music	d19c9f4f7e45
tpp/level/mission2/story/s10115/s10115_sequence	b10098e4f22d
tpp/level/mission2/story/s10115/s10115_radio	0084767a7dde
tpp/level/mission2/story/s10115/s10115_npc	bed0e0b37e5f
tpp/parts/chara/prs/pdd5_main0_def_v00	7bd4187eca7f
tpp/parts/chara/dds/dds0_main1_def_v00	e554257ca642
tpp/effect/vfx_data/smoke/fx_tpp_smkflr01_m1	10951b470ed2
tpp/effect/vfx_data/muzzle/fx_tpp_mzfrpg01_s0MG	a419b2d2e94b
tpp/effect/vfx_data/muzzle/fx_tpp_mzfgg01_s0FG	2cabcb86b66a
tpp/effect/vfx_data/muzzle/fx_tpp_mzfbkfrpg01_s0MG	d606ce9c8872
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01d_s5MG	fb80e30e447e
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01_s5MG	bb64639b8f55
tpp/effect/vfx_data/mecha/fx_tpp_mchuthblh00_s3	a53c254f4892
tpp/effect/vfx_data/mecha/fx_tpp_mchnadblhsmk00_s1	1b065045823c
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01flr_m5	5086ff724d22
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01_m5MG	fccfaf2981f2
tpp/effect/vfx_data/explosion/fx_tpp_expmch03_m2	7e22a089a2fc
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt15_s2VG	1c2d5c7f8c90
tpp/parts/chara/prs/prs_defence_target	7cf72e48260f
tpp/parts/chara/npc/NpcManTargetPushDefense	adcd96149f1f
tpp/parts/chara/npc/NpcHumanTargetPushDefense	a9852cf4fa73
tpp/parts/chara/npc/NpcHumanTargetGrazeNmlDefense	2f716ae139c3
tpp/parts/chara/npc/NpcHumanTargetGrazeCovDefense	72dc79bcc4cd
tpp/parts/chara/npc/NpcHumanTargetDefense	20f8509bfbf0
tpp/parts/chara/human_def	330970e4a84c
tpp/parts/chara/npc/ene0_v01	89fec8c277a6
tpp/chara/prs/Fox_files/prs0_main0_def	b27c708af120
tpp/motion/facial_setting_data/tppEnemy	d89c2a18f298
tpp/sound/package/vox_s10115	6ab824ae8bd2
tpp/sound/package/bgm_mtbs_phase	1eff5b356f84
tpp/script/mission/mission_main	dd36c1469bf7
tpp/level/mission2/story/s10115/s10115_telop	c3a2a6e4b581
tpp/level/mission2/story/s10115/s10115_sound	9226b5d926d7
tpp/level/mission2/story/s10115/s10115_sequence	b10098e4f22d
tpp/level/mission2/story/s10115/s10115_score	f77dec86f2c6
tpp/level/mission2/story/s10115/s10115_radio	0084767a7dde
tpp/level/mission2/story/s10115/s10115_enemy	9b7c838952e9
tpp/pack/mission2/story/s10115/s10115_area_ly000_cl02	981e9c7f13b0
tpp/level/mission2/story/s10115/ly000/ly000_cl02_set_fox2_geotrap_win	6464e5306402
tpp/level/mission2/story/s10115/ly000/ly000_cl02_set	2f77ec1ac965
tpp/level/mission2/story/s10115/ly003/ly003_s10115	e5cdbe8c3551
tpp/pack/mission2/story/s10115/s10115_area_ly001_cl02	d72e9ada9922
tpp/level/mission2/story/s10115/ly001/ly001_cl02_set_fox2_geotrap_win	cd694389b15c
tpp/level/mission2/story/s10115/ly001/ly001_cl02_set	0c50db68de86
tpp/level/mission2/story/s10115/ly003/ly003_s10115	e5cdbe8c3551
tpp/pack/mission2/story/s10115/s10115_area_ly002_cl02	20f2a5e4f02e
tpp/level/mission2/story/s10115/ly002/ly002_cl02_set_fox2_geotrap_win	eecf73f49903
tpp/level/mission2/story/s10115/ly002/ly002_cl02_set	fe9905640bd2
tpp/level/mission2/story/s10115/ly003/ly003_s10115	e5cdbe8c3551
tpp/pack/mission2/story/s10115/s10115_area_ly003_cl02	fe37af4a57fc
tpp/level/mission2/story/s10115/ly003/ly003_cl02_set_fox2_geotrap_win	ed18dbb987dc
tpp/level/mission2/story/s10115/ly003/ly003_cl02_set	b81d0188d159
tpp/level/mission2/story/s10115/ly003/ly003_s10115	e5cdbe8c3551
tpp/ui/Subtitles/subp/EngVoice/SpaText/common	ad365cdaaf51
tpp/ui/Subtitles/subp/EngVoice/SpaText/enemy_en	5b92696e085e
tpp/ui/Subtitles/package/EngVoice/SpaText/s10115_subtitles	01a833b4a0b6
tpp/pack/mission2/story/s10240/s10240_area	ca9d35c0897e
tpp/motion/mtar/player2/player2_pipe	508b6ac7a097
tpp/motion/mtar/raven/TppRaven_layers	bfc4378192c7
tpp/radio/RadioData_comn1000	6e86e439dcf8
tpp/radio/RadioData_comn8000	1feac7cb442a
tpp/radio/RadioData_s0240	b113dea967c1
tpp/chara/dds/Scenes/dds3_main0_def	51fd8ecf3691
tpp/chara/rvn/Scenes/rvn0_main0_def	54201573f278
tpp/chara/dds/Scenes/dds3_main0_def	51fd8ecf3691
tpp/chara/rvn/Scenes/rvn0_main0_def	54201573f278
tpp/chara/dds/Scenes/dds3_main0_def	51fd8ecf3691
tpp/chara/rvn/Scenes/rvn0_main0_def	54201573f278
tpp/motion/lip_adjust_data/tppEnemy_Male	1d1494fd5233
tpp/fova/mecha/uth/uth_v02_fv2	0c9f7d99f7f5
tpp/level_asset/chara/player/game_object/single_pl2_instance_scarf	4fbdc315e7f4
tpp/level_asset/chara/player/game_object/player2_vram_motion_loader	d36bbb5c5229
tpp/level_asset/chara/player/game_object/player2_pipe_motion	e522c5f87250
tpp/level_asset/chara/heli/west_heli_mtbs	4e46a550a9a3
tpp/level_asset/chara/heli/support_heli_mtbs	1c58427bd60e
tpp/level/mission2/story/s10240/s10240_subtitles_boot	127f6c5908fd
tpp/level/mission2/story/s10240/s10240_sound_se	897287db2ec6
tpp/level/mission2/story/s10240/s10240_sound_music	c4e0512655f0
tpp/level/mission2/story/s10240/s10240_sequence	94fbaca11161
tpp/level/mission2/story/s10240/s10240_route	15942e45ad62
tpp/level/mission2/story/s10240/s10240_radio	c0f40fab9fb6
tpp/level/mission2/story/s10240/s10240_npc_sp	4772aab841a8
tpp/level/mission2/story/s10240/s10240_npc	eae682cca1f8
tpp/level/mission2/story/s10240/s10240_item	0c1d52c99f35
tpp/level/mission2/story/s10240/s10240_heli	c74597e1332e
tpp/level/mission2/story/s10240/s10240_combat	42fd33497ea8
tpp/level/mission2/story/s10240/s10240_animal	c738bc0af130
tpp/parts/chara/rvn/rvn0_main0_def	ecdbb5b16ac9
tpp/parts/chara/dds/dds3_main0_def_v00	566fe521c9fd
tpp/effect/vfx_data/smoke/fx_tpp_smkflr01_m1	10951b470ed2
tpp/effect/vfx_data/muzzle/fx_tpp_mzfrpg01_s0MG	a419b2d2e94b
tpp/effect/vfx_data/muzzle/fx_tpp_mzfgg01_s0FG	2cabcb86b66a
tpp/effect/vfx_data/muzzle/fx_tpp_mzfbkfrpg01_s0MG	d606ce9c8872
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01d_s5MG	fb80e30e447e
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01_s5MG	bb64639b8f55
tpp/effect/vfx_data/mecha/fx_tpp_mchuthblh00_s3	a53c254f4892
tpp/effect/vfx_data/mecha/fx_tpp_mchnadblhsmk00_s1	1b065045823c
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01flr_m5	5086ff724d22
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01_m5MG	fccfaf2981f2
tpp/effect/vfx_data/explosion/fx_tpp_expmch03_m2	7e22a089a2fc
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk03_s5MG	8d5b8cf0398e
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk02_s5MG	aa61cb44e214
