tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_asset	78c48b7a8cad
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_light_fox2_tgrxla_win	c4a0629294b4
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_light	26faef1ab0de
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_objBrush	2fdc436bd60b
afgh_101_129_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_path	74aa77baf21a
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_path	ccda3e79906c
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_objBrush	2fdc436bd60b
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_nav	20acdc884571
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_light	26faef1ab0de
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_gimmick	b3253143da57
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_effect	5b52501865c9
tpp/level/location/afgh/block_small/101/101_129/afgh_101_129_asset	2d332c4a8092
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_light_fox2_tgrxla_win	b13bf990026a
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_light	efb13d50d018
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_objBrush	0901b3aa53f3
afgh_101_130_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_path	7ffdae8d245f
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_path	eeedbf6b10ea
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_objBrush	0901b3aa53f3
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_nav	52277ed95a6b
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_light	efb13d50d018
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_gimmick	3e5d517d0285
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_effect	fffa67f44fb3
tpp/level/location/afgh/block_small/101/101_130/afgh_101_130_asset	1af84b94f939
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_light_fox2_tgrxla_win	3acedce95ebf
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_light	9922187a36f2
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_objBrush	563a1a3188ac
afgh_101_131_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_path	63b2b921c65c
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_path	dc298a148cdd
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_objBrush	563a1a3188ac
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_nav	4b4022f7df99
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_light	9922187a36f2
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_gimmick	daa747354491
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_effect	6e37b8a93297
tpp/level/location/afgh/block_small/101/101_131/afgh_101_131_asset	520c24e105f6
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_light_fox2_tgrxla_win	9a672292bdeb
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_light	371e22ed713c
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_objBrush	4450375a7659
afgh_101_132_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_path	94cc843ebb47
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_path	edda004d8e41
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_objBrush	4450375a7659
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_nav	da8d5e5450ee
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_light	371e22ed713c
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_gimmick	4428ff9dc12d
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_effect	f00b8ab2100a
tpp/level/location/afgh/block_small/101/101_132/afgh_101_132_asset	5ce977b91e84
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_light_fox2_tgrxla_win	0b182d429609
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_light	2dd21837b051
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_objBrush	e5ff956ced29
afgh_101_133_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_path	c31161e074ae
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_path	1acb9ef73d0f
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_objBrush	e5ff956ced29
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_nav	e235acba697b
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_light	2dd21837b051
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_gimmick	9e62e94641ac
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_effect	4031c43ade28
tpp/level/location/afgh/block_small/101/101_133/afgh_101_133_asset	47379026a74e
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_light_fox2_tgrxla_win	6963380e5938
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_light	dff20ff64cc3
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_objBrush	424b96b353e5
afgh_101_134_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_path	1c64984b0d06
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_path	c72a67eec4cb
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_objBrush	424b96b353e5
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_nav	c391e5c0caa8
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_light	dff20ff64cc3
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_gimmick	4e7252da850b
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_effect	110507ce3c69
tpp/level/location/afgh/block_small/101/101_134/afgh_101_134_asset	2c20e1748c6a
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_light_fox2_tgrxla_win	8ce90c7cea39
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_light	4064891a159b
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_objBrush	5a850f8955a0
afgh_101_135_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_path	402427ecb391
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_path	b5e9ecc6df38
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_objBrush	5a850f8955a0
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_nav	011ccd74b2bc
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_light	4064891a159b
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_gimmick	1bffb0f38789
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_effect	8e2c8a7f6e03
tpp/level/location/afgh/block_small/101/101_135/afgh_101_135_asset	061f8de951c2
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_light_fox2_tgrxla_win	1a764abbf76b
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_light	21e28d334f6e
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_objBrush	50a619700c02
afgh_101_136_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_path	010348f1dd0e
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_path	0fd0d11b81d0
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_objBrush	50a619700c02
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_nav	d2520a070e1d
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_light	21e28d334f6e
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_gimmick	a059a1d934bc
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_effect	bcc734f4ed33
tpp/level/location/afgh/block_small/101/101_136/afgh_101_136_asset	46b14ee82d8b
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_light_fox2_tgrxla_win	a3804701be7a
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_light	5fa80255dc6a
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_objBrush	3eeff1afc9fe
afgh_101_137_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_path	9a66970768ea
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_path	eb8c4bc2407e
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_objBrush	3eeff1afc9fe
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_nav	bc0d6a305c5b
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_light	5fa80255dc6a
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_gimmick	1e4da04e297f
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_effect	6c3f9e0382f6
tpp/level/location/afgh/block_small/101/101_137/afgh_101_137_asset	20d8b7c5d13f
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_light_fox2_tgrxla_win	419de2c2af61
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_light	6be891abea67
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_objBrush	08f4795251e4
afgh_101_138_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_path	ca01d33f1784
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_path	d098e203cab8
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_objBrush	08f4795251e4
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_nav	f8bfce02f2fa
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_light	6be891abea67
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_gimmick	fb642d1ed11e
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_effect	db67360737a4
tpp/level/location/afgh/block_small/101/101_138/afgh_101_138_asset	f6dcb507d899
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_light_fox2_tgrxla_win	73323cfa2ca2
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_light	5a119baedc20
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_objBrush	453c18b12171
afgh_101_139_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_path	685ee8e0edfb
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_path	0ed86225bb04
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_objBrush	453c18b12171
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_nav	4433581df89d
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_light	5a119baedc20
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_gimmick	640088a5f8c7
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_effect	247eae8598c2
tpp/level/location/afgh/block_small/101/101_139/afgh_101_139_asset	a86d415c3b9b
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_light_fox2_tgrxla_win	84f224958b09
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_light	c2ebc868263e
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_objBrush	44d085f60ca0
afgh_101_140_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_path	b33a747c8f72
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_path	91ff80b4546f
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_objBrush	44d085f60ca0
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_nav	ebb632714e8e
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_light	c2ebc868263e
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_gimmick	bbf8f131d79b
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_effect	a4907fa3516d
tpp/level/location/afgh/block_small/101/101_140/afgh_101_140_asset	5ebf528129ba
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_light_fox2_tgrxla_win	98c6dad5f230
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_light	2aa03bcd74d3
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_objBrush	ae8bc438abf4
afgh_101_141_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_path	9614b2775a45
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_path	820130daec6b
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_objBrush	ae8bc438abf4
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_nav	3b54681109cb
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_light	2aa03bcd74d3
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_gimmick	387edd813428
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_effect	637c6190a955
tpp/level/location/afgh/block_small/101/101_141/afgh_101_141_asset	c7cffd9a5f61
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_light_fox2_tgrxla_win	4f419a101d91
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_light	59454f849214
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_objBrush	39142816fbc0
afgh_101_142_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_path	0154dfc37885
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_path	abfa413ef930
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_objBrush	39142816fbc0
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_nav	1d87c26ef0e6
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_light	59454f849214
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_gimmick	4c124779e1e1
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_effect	dbdd6cd14758
tpp/level/location/afgh/block_small/101/101_142/afgh_101_142_asset	355736fc6bd0
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_light_fox2_tgrxla_win	2fa5eef561a6
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_light	3edfa6d4be9d
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_objBrush	fa29e2a12333
afgh_101_143_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_path	d1ac12fb5c27
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_path	315491fe8817
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_objBrush	fa29e2a12333
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_nav	95085e2afe85
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_light	3edfa6d4be9d
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_gimmick	18927b0703a2
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_effect	08d729dbe32a
tpp/level/location/afgh/block_small/101/101_143/afgh_101_143_asset	3e17ea5a2ac7
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_light_fox2_tgrxla_win	a3bd28301e03
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_light	6f20fa8c3e6f
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_objBrush	5dce31b64703
afgh_101_144_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_path	8de214948d77
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_path	135c3a9beba7
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_objBrush	5dce31b64703
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_nav	277d715d630c
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_light	6f20fa8c3e6f
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_gimmick	12a75288fbe0
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_effect	9c960eaefa74
tpp/level/location/afgh/block_small/101/101_144/afgh_101_144_asset	04238b113ba6
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_light_fox2_tgrxla_win	962423dffea9
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_light	2a125d11b073
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_objBrush	04e04241c282
afgh_101_145_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_path	55737c18bd20
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_path	e334772569ad
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_objBrush	04e04241c282
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_nav	bed4ad9f4e37
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_light	2a125d11b073
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_gimmick	e0965cf22610
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_effect	25dd94e0c063
tpp/level/location/afgh/block_small/101/101_145/afgh_101_145_asset	e78e72ee1349
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_light_fox2_tgrxla_win	6697977572c5
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_light	e9168bfbbb70
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_objBrush	a6be7c14d10c
afgh_101_146_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_path	a2ce205751ff
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_path	8ee1571b3ef7
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_objBrush	a6be7c14d10c
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_nav	25dfd8340aac
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_light	e9168bfbbb70
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_gimmick	d661b53a7609
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_effect	0d6de330e199
tpp/level/location/afgh/block_small/101/101_146/afgh_101_146_asset	74521b93315e
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_light_fox2_tgrxla_win	f8a8e96c6826
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_light	af41ecd8c1a0
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_objBrush	50dba3f56935
afgh_101_147_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_path	a67279f3ffd0
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_path	bf0f77382f4a
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_objBrush	50dba3f56935
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_nav	ead3c0d0f011
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_light	af41ecd8c1a0
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_gimmick	3643227636e9
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_effect	e869aa8f05ab
tpp/level/location/afgh/block_small/101/101_147/afgh_101_147_asset	093b183ee46a
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_light_fox2_tgrxla_win	19488f98a9c9
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_light	c5e43f263419
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_objBrush	222c1d920c4a
afgh_101_148_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_path	0eac51307c04
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_path	ba9ef2b509af
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_objBrush	222c1d920c4a
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_nav	8b5639284d34
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_light	c5e43f263419
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_gimmick	619add4fd75d
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_effect	2a2a0ba364da
tpp/level/location/afgh/block_small/101/101_148/afgh_101_148_asset	cc4709db9adb
tpp/level/location/afgh/block_small/101/101_149/afgh_101_149_light_fox2_tgrxla_win	490638602c9c
